rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate
0.36,706842,Mustafakemalpaşa (Bursa),40.0492,28.7431,11.22,ML,3.5,Türkiye,,,,2026-02-14T11:34:52,False,
0.47,706680,Geyve (Sakarya),40.49,30.2431,6.89,ML,3.1,Türkiye,,,,2026-02-12T23:01:49,False,
0.43,705750,Marmara Denizi - [01.63 km] Şarköy (Tekirdağ),40.7425,27.3519,13.91,ML,3.0,Türkiye,,,,2026-02-04T07:01:05,False,
0.35,705234,Merkez (Bolu),40.7822,31.6433,7.92,ML,3.1,Türkiye,,,,2026-01-30T17:38:04,False,
0.41,700243,Merkez (Bolu),40.8042,31.8911,8.43,MW,3.5,Türkiye,,,,2025-12-22T11:37:12,False,
0.32,699913,Akyazı (Sakarya),40.6506,30.7572,6.99,ML,3.0,Türkiye,,,,2025-12-20T03:53:35,False,
0.17,699768,Biga (Çanakkale),40.1883,27.0206,10.54,ML,3.3,Türkiye,,,,2025-12-18T21:17:33,False,
0.5,697171,Marmara Denizi - [13.08 km] Marmara (Balıkesir),40.6347,27.8592,15.59,ML,3.0,Türkiye,,,,2025-12-02T03:07:16,False,
0.31,696627,Pamukova (Sakarya),40.5092,30.1508,7.05,ML,3.1,Türkiye,,,,2025-11-28T22:06:08,False,
0.68,693306,Marmara Denizi - [25.99 km] Silivri (İstanbul),40.8339,28.25,14.2,MW,3.4,Türkiye,,,,2025-11-13T08:57:50,False,
0.41,687253,Karadeniz,41.4594,28.6831,13.57,ML,3.7,Türkiye,,,,2025-10-26T16:44:51,False,
0.87,684768,Marmara Denizi - [27.11 km] Silivri (İstanbul),40.8228,28.2722,9.9,MW,3.6,Türkiye,,,,2025-10-09T10:33:11,False,
0.6,684100,Marmara Denizi,40.7894,27.9378,10.61,ML,3.5,Türkiye,,,,2025-10-05T10:43:49,False,
0.43,683804,Marmara Denizi - [18.36 km] Marmaraereğlisi (Tekirdağ),40.8008,27.9483,11.83,ML,3.1,Türkiye,,,,2025-10-03T22:23:32,False,
0.37,683588,Marmara Denizi - [17.46 km] Marmaraereğlisi (Tekirdağ),40.8094,27.9386,7.03,MW,4.0,Türkiye,,,,2025-10-02T14:27:14,False,
0.78,683564,Marmara Denizi - [16.15 km] Marmaraereğlisi (Tekirdağ),40.8217,27.9339,6.73,ML,3.8,Türkiye,,,,2025-10-02T11:58:30,False,
0.86,683556,Marmara Denizi - [16.46 km] Marmaraereğlisi (Tekirdağ),40.8197,27.9264,9.97,MW,5.0,Türkiye,,,,2025-10-02T11:55:03,False,
0.82,682326,Marmara Denizi - Erdek Körfezi - [06.12 km] Erdek (Balıkesir),40.404,27.6281,7.0,ML,3.1,Türkiye,,,,2025-09-26T23:28:24,False,
0.3,682235,Merkez (Bolu),40.7304,31.6297,7.0,ML,3.0,Türkiye,,,,2025-09-26T07:30:14,False,
0.78,678264,Marmara Denizi - [23.59 km] Marmaraereğlisi (Tekirdağ),40.8235,28.1696,9.35,ML,3.2,Türkiye,,,,2025-09-05T00:10:09,False,
0.42,675729,Marmara Denizi - Gemlik Körfezi - [02.23 km] Mudanya (Bursa),40.3941,28.8809,7.8,ML,3.3,Türkiye,,,,2025-08-25T08:15:59,False,
0.37,673912,Marmara Denizi - [24.86 km] Silivri (İstanbul),40.8417,28.2719,9.42,ML,3.2,Türkiye,,,,2025-08-20T16:57:38,False,
0.76,668883,Marmara Denizi - [21.52 km] Marmaraereğlisi (Tekirdağ),40.8412,28.1502,7.15,ML,3.3,Türkiye,,,,2025-08-08T21:15:47,False,
0.42,668223,Marmara Denizi - [24.65 km] Silivri (İstanbul),40.8392,28.261,9.91,ML,3.5,Türkiye,,,,2025-07-31T10:36:40,False,
0.41,668116,Marmara Denizi - [21.50 km] Marmaraereğlisi (Tekirdağ),40.8196,28.1252,7.0,ML,3.2,Türkiye,,,,2025-07-30T00:41:51,False,
0.44,666145,Marmara Denizi - [24.69 km] Silivri (İstanbul),40.8374,28.274,8.85,MW,3.8,Türkiye,,,,2025-07-05T11:24:21,False,
0.45,665900,Gemlik (Bursa),40.4848,29.2042,7.13,MW,4.3,Türkiye,,,,2025-07-02T10:57:43,False,
0.6,665862,Gemlik (Bursa),40.4835,29.2155,7.0,ML,3.0,Türkiye,,,,2025-07-01T22:58:46,False,
0.28,665814,Gemlik (Bursa),40.4831,29.2019,9.4,MW,3.3,Türkiye,,,,2025-07-01T10:00:45,False,
0.36,665813,Gemlik (Bursa),40.4882,29.21,10.14,MW,4.2,Türkiye,,,,2025-07-01T09:57:34,False,
0.77,665809,Gemlik (Bursa),40.4677,29.1837,8.0,MW,3.9,Türkiye,,,,2025-07-01T08:47:20,False,
0.38,665378,Marmara Denizi - [19.65 km] Büyükçekmece (İstanbul),40.8384,28.3952,15.69,ML,3.1,Türkiye,,,,2025-06-25T20:25:30,False,
0.37,664175,Marmara Denizi - [21.55 km] Büyükçekmece (İstanbul),40.8438,28.3594,8.36,ML,3.5,Türkiye,,,,2025-06-11T23:33:42,False,
0.31,664068,Yığılca (Düzce),40.9167,31.4598,17.81,ML,3.3,Türkiye,,,,2025-06-11T00:02:16,False,
0.56,663901,Erdek (Balıkesir),40.4066,27.888,12.21,ML,3.5,Türkiye,,,,2025-06-09T17:53:26,False,
0.46,663679,Marmara Denizi - [23.56 km] Silivri (İstanbul),40.8547,28.2648,17.83,ML,3.1,Türkiye,,,,2025-06-08T02:48:01,False,
0.67,663317,Marmara Denizi - [26.79 km] Silivri (İstanbul),40.8222,28.2903,8.51,ML,3.1,Türkiye,,,,2025-06-04T17:35:41,False,
0.36,662501,Merkez (Bolu),40.7582,31.6348,8.15,MW,3.9,Türkiye,,,,2025-05-27T22:13:02,False,
0.26,661816,Marmara Denizi - [23.63 km] Büyükçekmece (İstanbul),40.8107,28.3824,8.16,MW,4.0,Türkiye,,,,2025-05-20T20:36:53,False,
0.42,661160,Marmara Denizi - [25.25 km] Silivri (İstanbul),40.8354,28.2153,10.86,MW,3.8,Türkiye,,,,2025-05-13T17:46:30,False,
0.55,661144,Marmara Denizi - [26.43 km] Silivri (İstanbul),40.822,28.2572,6.99,ML,3.1,Türkiye,,,,2025-05-13T13:17:07,False,
0.51,661135,Gemlik (Bursa),40.443,29.1543,12.1,ML,3.0,Türkiye,,,,2025-05-13T11:49:47,False,
0.59,661091,Marmara Denizi - [20.66 km] Büyükçekmece (İstanbul),40.8309,28.3945,6.84,MW,3.8,Türkiye,,,,2025-05-13T04:18:15,False,
0.39,660561,Marmara Denizi - [24.79 km] Büyükçekmece (İstanbul),40.8308,28.3047,9.62,ML,3.2,Türkiye,,,,2025-05-07T09:22:58,False,
0.47,660539,Marmara Denizi - [20.04 km] Marmaraereğlisi (Tekirdağ),40.7818,28.009,12.1,ML,3.0,Türkiye,,,,2025-05-07T05:07:28,False,
0.82,666586,Marmara Denizi - [25.83 km] Marmaraereğlisi (Tekirdağ),40.8167,28.1931,15.7,MW,3.7,Türkiye,,,,2025-05-03T08:36:55,False,
0.3,666584,Marmara Denizi - [10.76 km] Adalar (İstanbul),40.8523,28.8615,19.02,ML,3.1,Türkiye,,,,2025-05-02T08:30:09,False,
0.57,659735,Marmara Denizi - [23.58 km] Beylikdüzü (İstanbul),40.753,28.6338,4.91,ML,3.0,Türkiye,,,,2025-04-30T21:34:46,False,
0.4,659628,Marmara Denizi - [19.11 km] Silivri (İstanbul),40.8851,28.2928,6.99,ML,3.2,Türkiye,,,,2025-04-30T06:07:06,False,
0.65,666562,Marmara Denizi - [25.29 km] Silivri (İstanbul),40.8333,28.24,10.6,ML,3.4,Türkiye,,,,2025-04-28T09:58:30,False,
0.42,666560,Marmara Denizi - [23.19 km] Silivri (İstanbul),40.8567,28.2838,7.58,ML,3.0,Türkiye,,,,2025-04-28T01:24:12,False,
0.89,666559,Marmara Denizi - [19.44 km] Büyükçekmece (İstanbul),40.8561,28.3696,16.51,MW,3.5,Türkiye,,,,2025-04-27T19:43:40,False,
0.58,666553,Marmara Denizi - [17.65 km] Büyükçekmece (İstanbul),40.8609,28.3955,13.96,ML,3.0,Türkiye,,,,2025-04-27T15:55:28,False,
0.56,659011,Marmara Denizi - [21.00 km] Büyükçekmece (İstanbul),40.839,28.3668,5.55,ML,3.2,Türkiye,,,,2025-04-27T10:44:33,False,
0.69,659008,Marmara Denizi - [20.57 km] Büyükçekmece (İstanbul),40.8334,28.4016,7.03,ML,3.2,Türkiye,,,,2025-04-27T09:48:43,False,
0.74,658910,Marmara Denizi - [24.59 km] Marmaraereğlisi (Tekirdağ),40.8396,28.1999,10.75,ML,3.4,Türkiye,,,,2025-04-26T17:45:07,False,
0.34,658856,Marmara Denizi - [20.18 km] Büyükçekmece (İstanbul),40.8465,28.3707,10.02,ML,3.1,Türkiye,,,,2025-04-26T10:05:39,False,
0.58,658851,Marmara Denizi - [18.56 km] Büyükçekmece (İstanbul),40.8378,28.4474,12.5,ML,3.2,Türkiye,,,,2025-04-26T09:32:44,False,
0.71,658788,Marmara Denizi - [18.82 km] Büyükçekmece (İstanbul),40.8492,28.398,6.96,ML,3.0,Türkiye,,,,2025-04-26T00:47:13,False,
0.65,658755,Marmara Denizi - [19.61 km] Büyükçekmece (İstanbul),40.8382,28.4233,6.92,ML,3.2,Türkiye,,,,2025-04-25T19:55:53,False,
0.77,658754,Marmara Denizi - [19.72 km] Büyükçekmece (İstanbul),40.8371,28.3973,6.98,ML,3.2,Türkiye,,,,2025-04-25T19:54:38,False,
0.93,658730,Marmara Denizi - [19.88 km] Büyükçekmece (İstanbul),40.8387,28.3905,7.02,ML,3.7,Türkiye,,,,2025-04-25T18:07:11,False,
0.55,658731,Marmara Denizi - [17.56 km] Büyükçekmece (İstanbul),40.8587,28.4048,15.23,ML,3.5,Türkiye,,,,2025-04-25T18:06:56,False,
0.85,658727,Marmara Denizi - [17.82 km] Büyükçekmece (İstanbul),40.8553,28.43,7.01,MW,4.3,Türkiye,,,,2025-04-25T17:33:15,False,
0.75,658726,Marmara Denizi - [19.46 km] Büyükçekmece (İstanbul),40.8381,28.4304,6.96,ML,3.5,Türkiye,,,,2025-04-25T17:21:45,False,
0.43,658709,Marmara Denizi - [12.83 km] Beylikdüzü (İstanbul),40.8556,28.6937,7.03,ML,3.4,Türkiye,,,,2025-04-25T15:32:03,False,
0.83,658698,Marmara Denizi - [20.34 km] Büyükçekmece (İstanbul),40.8395,28.3952,7.73,ML,3.1,Türkiye,,,,2025-04-25T14:21:21,False,
0.46,658680,Marmara Denizi - [17.01 km] Büyükçekmece (İstanbul),40.846,28.4536,16.24,ML,3.1,Türkiye,,,,2025-04-25T11:49:17,False,
0.68,658583,Marmara Denizi - [17.93 km] Büyükçekmece (İstanbul),40.8369,28.4659,7.8,MW,3.6,Türkiye,,,,2025-04-25T05:40:00,False,
0.63,658498,Marmara Denizi - [21.68 km] Büyükçekmece (İstanbul),40.8446,28.3348,7.02,ML,3.0,Türkiye,,,,2025-04-24T18:56:05,False,
0.68,658497,Marmara Denizi - [22.41 km] Büyükçekmece (İstanbul),40.8359,28.346,7.0,ML,3.3,Türkiye,,,,2025-04-24T18:54:47,False,
0.74,658488,Marmara Denizi - [25.85 km] Silivri (İstanbul),40.8287,28.2782,5.66,ML,3.5,Türkiye,,,,2025-04-24T16:24:47,False,
0.69,658483,Marmara Denizi - [24.78 km] Silivri (İstanbul),40.8389,28.292,7.0,MW,3.7,Türkiye,,,,2025-04-24T14:52:53,False,
0.69,658443,Marmara Denizi - [20.22 km] Marmaraereğlisi (Tekirdağ),40.8288,28.1169,7.0,ML,3.1,Türkiye,,,,2025-04-24T06:22:08,False,
0.84,658424,Marmara Denizi - [24.56 km] Büyükçekmece (İstanbul),40.8367,28.3061,7.0,MW,4.1,Türkiye,,,,2025-04-24T04:19:19,False,
0.7,658426,Marmara Denizi - [20.29 km] Büyükçekmece (İstanbul),40.8508,28.3587,6.99,ML,3.3,Türkiye,,,,2025-04-24T04:08:29,False,
