location_id,district,latitude,longitude,geology_unit,soil_class,ground_type,amplification_score,hazard_score,historical_eq_density,population,building_metric,composite_risk_score
IST_024,KÜÇÜKÇEKMECE,40.9918737,28.7711956,Not yet digitized from IBB microzonation legend,Not yet digitized from IBB microzonation legend,Proxy from IBB scenario severe-damage rate,9.238252790063298,97.76972824819977,31,789033.0,3856,53.5663720030455
IST_018,FATİH,41.0192846,28.9479296,Not yet digitized from IBB microzonation legend,Not yet digitized from IBB microzonation legend,Proxy from IBB scenario severe-damage rate,31.981974085756146,98.93174551016608,11,354472.0,5579,53.02147498961784
IST_001,ADALAR,40.8741659,29.1293251,Not yet digitized from IBB microzonation legend,Not yet digitized from IBB microzonation legend,Proxy from IBB scenario severe-damage rate,99.99999999979042,5.489529823771872,76,16979.0,1156,51.93307960776043
IST_005,BAHÇELİEVLER,41.0030495,28.8657701,Not yet digitized from IBB microzonation legend,Not yet digitized from IBB microzonation legend,Proxy from IBB scenario severe-damage rate,7.550109044870098,99.99999999995994,20,560086.0,2286,44.367534416576724
IST_008,BAĞCILAR,41.034547,28.8567558,Not yet digitized from IBB microzonation legend,Not yet digitized from IBB microzonation legend,Proxy from IBB scenario severe-damage rate,6.6938396799163975,73.36736574690728,14,713594.0,2621,39.62088948686051
IST_016,ESENYURT,41.0342862,28.6801113,Not yet digitized from IBB microzonation legend,Not yet digitized from IBB microzonation legend,Proxy from IBB scenario severe-damage rate,3.938820496240381,61.9475409310315,9,988369.0,2331,37.664767530447925
IST_006,BAKIRKÖY,40.9782585,28.8744461,Not yet digitized from IBB microzonation legend,Not yet digitized from IBB microzonation legend,Proxy from IBB scenario severe-damage rate,18.896940715820055,65.19317535238567,27,219893.0,2088,34.72440388709101
IST_032,TUZLA,40.8161732,29.3034194,Not yet digitized from IBB microzonation legend,Not yet digitized from IBB microzonation legend,Proxy from IBB scenario severe-damage rate,11.623767367930178,17.51039805100955,90,301400.0,1816,31.587525750952906
IST_026,PENDİK,40.8768715,29.2349672,Not yet digitized from IBB microzonation legend,Not yet digitized from IBB microzonation legend,Proxy from IBB scenario severe-damage rate,2.6737986334170274,11.860589984207841,58,749356.0,1315,28.740617134330154
IST_033,ZEYTİNBURNU,40.9898653,28.9037467,Not yet digitized from IBB microzonation legend,Not yet digitized from IBB microzonation legend,Proxy from IBB scenario severe-damage rate,10.553937867363299,41.752482309272196,21,278344.0,1535,24.689924844338936
